No.;Ticker;Company;Sector;Industry;Country;Market Cap;Dividend Yield;Performance (Week);Performance (Month);Performance (Year);Beta;Average True Range;52-Week High;52-Week Low;Price;Change;Volume;Date
1;A;Agilent Technologies Inc.;Technology;Scientific & Technical Instruments;USA;12426,65;0;-4,69%;1,47%;-13,61%;1,49;1,66;-35,32%;24,83%;35,79;-2,77%;4004888;22.11.2011
2;AA;Alcoa, Inc.;Basic Materials;Aluminum;USA;10078,92;1,27%;-8,77%;-7,16%;-37,94%;2,09;0,44;-48,38%;12,44%;9,47;-2,27%;33264502;22.11.2011
3;AAC;Australia Acquisition Corp.;Conglomerates;Conglomerates;Australia;79,93;0;0,10%;0,51%;1,97%;0,9;0,02;0,00%;2,40%;9,82;0,00%;0;22.11.2011
4;AACC;Asset Acceptance Capital Corp.;Financial;Credit Services;USA;87,74;0;-6,84%;-6,23%;-51,77%;1,93;0,21;-60,33%;2,14%;2,86;-3,05%;74389;22.11.2011
5;AADR;WCM/BNY Mellon Focused Growth ADR ETF;Financial;Exchange Traded Fund;USA;0;0,33%;-5,23%;-2,35%;-9,42%;0;0,36;-16,20%;9,71%;27,01;-2,70%;1998;22.11.2011
6;AAME;Atlantic American Corp.;Financial;Life Insurance;USA;42,11;0;3,87%;0,00%;-7,39%;1,04;0,11;-16,44%;49,21%;1,88;0,00%;5125;22.11.2011
7;AAN;Aaron's, Inc.;Services;Rental & Leasing Services;USA;1847,22;0,25%;-2,98%;-8,53%;20,02%;0,92;0,91;-16,63%;28,87%;24,46;-1,17%;362266;22.11.2011
8;AAON;AAON Inc.;Industrial Goods;General Building Materials;USA;501,42;1,18%;-5,22%;5,82%;8,82%;1;1,13;-16,01%;39,00%;20,35;-3,65%;35028;22.11.2011
9;AAP;Advance Auto Parts Inc.;Services;Auto Parts Stores;USA;4893,27;0,36%;-2,09%;7,34%;2,40%;0,48;1,6;-6,43%;36,58%;67,54;-0,60%;674006;22.11.2011
10;AAPL;Apple Inc.;Technology;Personal Computers;USA;342961,59;0;-2,70%;-6,07%;14,40%;1,22;8,89;-13,52%;20,89%;369,01;-1,58%;15839649;22.11.2011
11;AAT;American Assets Trust, Inc.;Financial;REIT - Office;USA;812,31;4,06%;3,92%;6,87%;0,19%;0;0,9;-10,04%;25,56%;20,68;-0,43%;402798;22.11.2011
12;AATI;Advanced Analogic Technologies, Inc.;Technology;Semiconductor - Specialized;USA;190,23;0;3,37%;-3,59%;7,23%;1,55;0,16;-29,51%;32,31%;4,3;2,38%;743533;22.11.2011
13;AAU;Almaden Minerals Ltd.;Basic Materials;Industrial Metals & Minerals;Canada;143,11;0;-10,51%;2,92%;-47,78%;1,01;0,16;-53,83%;17,06%;2,47;-3,89%;249362;22.11.2011
14;AAV;Advantage Oil & Gas Ltd.;Basic Materials;Oil & Gas Drilling & Exploration;Canada;808,08;0;-5,25%;-0,20%;-28,38%;1,95;0,25;-47,58%;36,80%;4,87;-5,07%;471378;22.11.2011
15;AAVX;UBS E-TRACS Dly Sh 1Mo S&P500 VIX Fu ETN;Financial;Exchange Traded Fund;USA;0;0;-5,84%;-18,13%;-29,93%;0;4,02;-31,75%;3,73%;67,88;-0,67%;1500;22.11.2011
16;AAWW;Atlas Air Worldwide Holdings Inc.;Services;Air Services, Other;USA;1003,61;0;1,87%;4,55%;-31,65%;2,42;2,27;-47,86%;29,36%;38,16;-2,63%;354993;22.11.2011
17;AAXJ;iShares MSCI All Country Asia ex Jpn Idx;Financial;Exchange Traded Fund;USA;1896,69;2,59%;-7,44%;-4,37%;-22,22%;0;1,41;-24,13%;10,71%;49,01;-3,60%;370527;22.11.2011
18;AB;AllianceBernstein Holding L.P.;Financial;Asset Management;USA;1380,88;10,97%;-0,45%;-6,68%;-39,18%;1,76;0,47;-41,55%;6,58%;13,13;-1,72%;485664;22.11.2011
19;ABAT;Advanced Battery Technologies, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;74,62;0;-5,77%;-2,00%;-74,55%;1,22;0,05;-77,47%;24,05%;0,98;0,00%;0;22.11.2011
20;ABAX;Abaxis Inc.;Healthcare;Diagnostic Substances;USA;560,64;0;-3,11%;5,64%;-3,69%;1,17;0,98;-18,40%;31,40%;25,86;-2,27%;63802;22.11.2011
21;ABB;ABB Ltd.;Industrial Goods;Industrial Electrical Equipment;Switzerland;39952,41;3,96%;-5,58%;-9,54%;-21,26%;1,51;0,61;-36,29%;8,62%;17,26;-2,82%;2581807;22.11.2011
22;ABC;AmerisourceBergen Corporation;Services;Drugs Wholesale;USA;9887,23;1,42%;-5,99%;-7,20%;8,90%;0,73;0,97;-14,99%;21,77%;36,72;-1,50%;2266420;22.11.2011
23;ABCB;Ameris Bancorp;Financial;Regional - Mid-Atlantic Banks;USA;229,19;2,02%;-3,98%;0,52%;-8,44%;1,36;0,36;-13,84%;16,13%;9,65;-3,40%;52159;22.11.2011
24;ABCD;Cambium Learning Group, Inc.;Services;Education & Training Services;USA;142,62;0;-7,69%;-6,80%;-16,28%;2;0,19;-27,64%;16,13%;2,88;-4,64%;43436;22.11.2011
25;ABCO;Advisory Board Co.;Services;Business Services;USA;1114,96;0;-3,14%;9,17%;43,00%;0,52;2,23;-6,42%;49,99%;68,11;-1,02%;71407;22.11.2011
26;ABCS;Guggenheim ABC High Dividend;Financial;Exchange Traded Fund;USA;0;7,98%;-6,14%;-3,00%;-21,24%;0;0,43;-23,63%;12,42%;19,1;-2,60%;1325;22.11.2011
27;ABCW;Anchor BanCorp Wisconsin, Inc.;Financial;Savings & Loans;USA;4,77;0;-54,17%;-55,10%;-81,67%;2,26;0,05;-88,42%;0,00%;0,22;0,00%;0;22.11.2011
28;ABD;ACCO Brands Corporation;Consumer Goods;Office Supplies;USA;497,85;0;27,74%;58,38%;5,40%;3,85;0,49;-13,57%;107,39%;8,98;0,00%;599267;22.11.2011
29;ABFS;Arkansas Best Corporation;Services;Trucking;USA;461,88;0,66%;-12,85%;-1,46%;-33,37%;1,48;1,05;-37,18%;27,94%;18,17;-6,05%;504500;22.11.2011
30;ABG;Asbury Automotive Group, Inc.;Services;Auto Dealerships;USA;600,77;0;0,64%;-3,77%;2,33%;2,69;0,75;-14,05%;26,40%;18,91;-0,73%;275129;22.11.2011
31;ABH;Resolute Forest Products;Consumer Goods;Paper & Paper Products;Canada;1558,45;0;2,82%;6,15%;-32,19%;0;0,67;-47,45%;17,15%;16,05;-2,73%;393636;22.11.2011
32;ABIO;ARCA biopharma, Inc.;Healthcare;Biotechnology;USA;14,94;0;18,33%;15,45%;-55,21%;1,81;0,19;-62,63%;42,00%;1,42;9,23%;316735;22.11.2011
33;ABL;American Biltrite Inc.;Consumer Goods;Rubber & Plastics;USA;16,8;0;-2,79%;-14,56%;-30,63%;0,97;0,13;-57,47%;-1,02%;4,87;-2,21%;13115;22.11.2011
34;ABM;ABM Industries Inc.;Services;Business Services;USA;1073,52;2,78%;0,15%;1,51%;-21,43%;1,14;0,77;-24,28%;17,55%;20,16;-1,18%;279117;22.11.2011
35;ABMC;American Bio Medica Corp.;Healthcare;Diagnostic Substances;USA;2,83;0;0,00%;0,00%;44,44%;1,71;0,01;-7,14%;116,67%;0,13;0,00%;0;22.11.2011
36;ABMD;Abiomed Inc.;Healthcare;Medical Appliances & Equipment;USA;686,16;0;-4,71%;52,05%;85,12%;1,17;0,95;-11,05%;98,33%;17,79;-3,26%;306055;22.11.2011
37;ABR;Arbor Realty Trust Inc.;Financial;REIT - Diversified;USA;86,18;0;-3,51%;1,71%;-40,10%;3,6;0,13;-52,40%;11,91%;3,57;-0,83%;15187;22.11.2011
38;ABT;Abbott Laboratories;Healthcare;Drug Manufacturers - Major;USA;82205,11;3,64%;-2,71%;-2,02%;14,30%;0,31;0,92;-5,11%;20,36%;52,77;-1,40%;6267710;22.11.2011
39;ABTL;Autobytel Inc.;Technology;Internet Information Providers;USA;36,9;0;-3,61%;-9,09%;-6,98%;1,26;0,04;-49,04%;12,68%;0,8;0,00%;0;22.11.2011
40;ABV;Companhia de Bebidas Das Americas (AMBEV);Consumer Goods;Beverages - Brewers;Brazil;99987,85;1,47%;-4,33%;-4,27%;7,08%;1;0,76;-10,37%;29,83%;32,07;-2,29%;2512249;22.11.2011
41;ABVA;Alliance Bankshares Corporation;Financial;Regional - Mid-Atlantic Banks;USA;25,96;0;-1,36%;0,79%;30,59%;0,57;0,15;-27,43%;61,27%;5,08;-1,55%;21001;22.11.2011
42;ABVT;AboveNet, Inc.;Technology;Internet Service Providers;USA;1457,02;0;-5,51%;-1,69%;-3,47%;0,7;1,78;-27,72%;13,34%;56,43;-1,79%;63327;22.11.2011
43;ABX;Barrick Gold Corporation;Basic Materials;Gold;Canada;48080,38;1,25%;-7,93%;7,85%;-8,92%;0,42;1,66;-14,05%;13,42%;48,09;-1,54%;7527052;22.11.2011
44;ACAD;ACADIA Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;54,91;0;-5,45%;-7,96%;-13,33%;2,44;0,06;-68,48%;57,58%;1,04;-1,89%;146337;22.11.2011
45;ACAS;American Capital, Ltd.;Financial;Asset Management;USA;2368,78;0;-6,40%;-2,28%;-9,13%;2,34;0,3;-36,68%;14,88%;6,87;-4,45%;4476177;22.11.2011
46;ACAT;Arctic Cat Inc.;Consumer Goods;Recreational Vehicles;USA;373,48;0;2,15%;24,28%;39,48%;2,01;1,09;-7,69%;76,80%;20,42;-2,25%;120157;22.11.2011
47;ACC;American Campus Communities Inc.;Financial;REIT - Residential;USA;2716,06;3,52%;-0,10%;-1,36%;25,47%;0,79;1,15;-7,17%;32,67%;38,33;-2,04%;582506;22.11.2011
48;ACCL;Accelrys Inc.;Technology;Application Software;USA;360,56;0;-3,27%;6,38%;-21,69%;0,97;0,26;-27,37%;14,44%;6,5;-2,40%;120636;22.11.2011
49;ACE;ACE Limited;Financial;Property & Casualty Insurance;Switzerland;22348,01;2,83%;-5,62%;-5,47%;8,34%;0,77;1,82;-10,05%;16,61%;66,35;-2,25%;3178421;22.11.2011
50;ACEL;Tamir Biotechnology, Inc.;Healthcare;Biotechnology;USA;3,79;0;-11,11%;-20,00%;-72,41%;0;0,02;-81,82%;166,67%;0,08;0,00%;0;22.11.2011
51;ACET;Aceto Corp.;Basic Materials;Chemicals - Major Diversified;USA;162,25;3,29%;-4,56%;1,51%;-31,57%;1,1;0,29;-35,00%;34,59%;6,07;-3,50%;60337;22.11.2011
52;ACFC;Atlantic Coast Financial Corporation;Financial;Regional - Southeast Banks;USA;2,66;0;-8,17%;-46,84%;-42,28%;0,75;0,11;-90,32%;-0,97%;1,01;-2,87%;5362;22.11.2011
53;ACFN;Acorn Energy, Inc.;Technology;Computer Peripherals;USA;91,1;2,69%;1,17%;-3,70%;35,06%;0,65;0,2;-8,93%;57,44%;5,2;3,38%;59146;22.11.2011
54;ACG;AllianceBernstein Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;1960,28;5,95%;0,75%;1,89%;7,60%;0,28;0,05;0,37%;16,03%;8,07;1,13%;1622245;22.11.2011
55;ACGL;Arch Capital Group Ltd.;Financial;Property & Casualty Insurance;Bermuda;4832,18;0;-1,93%;-0,17%;22,69%;0,49;0,76;-4,00%;26,19%;36,01;-1,21%;801767;22.11.2011
56;ACH;Aluminum Corporation Of China Limited;Basic Materials;Aluminum;China;6150,94;0,77%;-13,73%;-4,77%;-50,02%;2,04;0,73;-55,98%;9,43%;11,37;-4,45%;433531;22.11.2011
57;ACHC;Acadia Healthcare Company, L.L.C.;Healthcare;Specialized Health Services;USA;209,44;0;-1,17%;322,73%;456,89%;0,72;0,42;-7,00%;599,25%;9,3;0,54%;701;22.11.2011
58;ACHN;Achillion Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;414,26;0;12,71%;-0,67%;43,13%;0,74;0,45;-33,63%;128,46%;5,94;1,71%;828674;22.11.2011
59;ACI;Arch Coal Inc.;Basic Materials;Industrial Metals & Minerals;USA;3110,81;2,99%;-12,13%;-11,34%;-57,55%;1,88;1,03;-59,89%;12,30%;14,7;-1,14%;7937001;22.11.2011
60;ACIW;ACI Worldwide, Inc.;Technology;Technical & System Software;USA;995,28;0;-3,13%;5,17%;10,57%;0,49;1,04;-21,67%;22,62%;29,71;-1,23%;222789;22.11.2011
61;ACLS;Axcelis Technologies Inc.;Technology;Semiconductor Equipment & Materials;USA;125,65;0;-9,92%;-4,84%;-65,90%;2,42;0,09;-68,70%;18,00%;1,18;-4,84%;574816;22.11.2011
62;ACM;AECOM Technology Corporation;Services;Technical Services;USA;2458,28;0;-1,15%;3,78%;-26,42%;1,07;0,71;-31,35%;25,56%;20,58;-1,48%;618000;22.11.2011
63;ACMR;AC Moore Arts & Crafts Inc.;Services;Specialty Retail, Other;USA;40,43;0;0,00%;1,27%;-36,65%;2,52;0,01;-55,34%;69,15%;1,59;0,00%;0;22.11.2011
64;ACN;Accenture plc;Services;Management Services;Ireland;38646,61;2,45%;-4,28%;-5,20%;15,84%;0,82;1,56;-12,47%;33,06%;55,06;-0,07%;4016308;22.11.2011
65;ACNB;ACNB Corp.;Financial;Regional - Southwest  Banks;USA;81,59;5,53%;-2,80%;-5,28%;-9,04%;0,6;0,26;-14,56%;4,86%;13,73;-1,96%;7144;22.11.2011
66;ACO;Amcol International Corp.;Basic Materials;Industrial Metals & Minerals;USA;885,49;2,58%;-6,55%;-5,99%;-8,21%;1,62;1,69;-34,13%;29,44%;27,96;-2,92%;118334;22.11.2011
67;ACOM;Ancestry.com Inc.;Technology;Internet Information Providers;USA;1012,73;0;-4,92%;-0,09%;-18,86%;0;1,22;-49,81%;11,18%;22,98;-1,58%;730348;22.11.2011
68;ACOR;Acorda Therapeutics, Inc.;Healthcare;Biotechnology;USA;852,91;0;-5,08%;-2,14%;-21,13%;0,43;0,94;-35,78%;17,10%;21,5;-2,41%;648558;22.11.2011
69;ACPW;Active Power Inc.;Utilities;Electric Utilities;USA;55,28;0;-17,92%;-36,74%;-71,97%;0,43;0,09;-77,24%;-8,07%;0,69;-8,07%;722698;22.11.2011
70;ACRX;AcelRx Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;56,3;0;-2,37%;-0,35%;-36,70%;0;0,11;-43,42%;5,49%;2,88;0,35%;3077;22.11.2011
71;ACSEF;ACS Motion Control Ltd;Industrial Goods;Industrial Electrical Equipment;Israel;5,41;0;0,00%;10,00%;32,00%;0;0,02;-2,37%;63,37%;1,65;0,00%;0;22.11.2011
72;ACTG;Acacia Research Corporation;Services;Research Services;USA;1334,07;0;-8,34%;-19,35%;19,85%;1,23;1,99;-34,19%;40,55%;31,09;-4,84%;762604;22.11.2011
73;ACTS;Actions Semiconductor Co., Ltd.;Technology;Semiconductor - Specialized;China;133,09;0;0,00%;-5,91%;-11,16%;1,03;0,06;-26,54%;14,37%;1,91;-3,54%;32319;22.11.2011
74;ACTV;The Active Network, Inc.;Technology;Application Software;USA;758,55;0;-2,92%;-3,05%;-12,08%;0;0,86;-30,07%;10,95%;13,98;-7,66%;257067;22.11.2011
75;ACU;Acme United Corp.;Consumer Goods;Office Supplies;USA;29,64;2,96%;-0,32%;0,53%;2,05%;0,58;0,15;-14,07%;13,52%;9,47;0,21%;3279;22.11.2011
76;ACUR;Acura Pharmaceuticals Inc.;Healthcare;Drug Delivery;USA;152,73;0;-17,00%;-31,50%;1,81%;0,65;0,33;-50,44%;47,81%;3,37;-2,88%;96906;22.11.2011
77;ACW;Accuride Corp.;Consumer Goods;Trucks & Other Vehicles;USA;286,1;0;-8,61%;7,46%;-61,90%;0;0,39;-62,97%;39,08%;6,05;-4,27%;552323;22.11.2011
78;ACWI;iShares MSCI ACWI Index;Financial;Exchange Traded Fund;USA;0;2,48%;-5,55%;-5,51%;-12,08%;0;1,02;-19,28%;9,65%;40,67;-2,49%;1386555;22.11.2011
79;ACWX;iShares MSCI ACWI ex US Index;Financial;Exchange Traded Fund;USA;0;3,13%;-5,47%;-6,01%;-17,18%;0;0,94;-23,94%;8,19%;35,95;-2,65%;370335;22.11.2011
80;ACXM;Acxiom Corporation;Technology;Information Technology Services;USA;951,76;0;-6,25%;5,83%;-29,10%;1,32;0,58;-35,42%;36,02%;12,16;-2,95%;406172;22.11.2011
81;ACY;AeroCentury Corp.;Services;Rental & Leasing Services;USA;9,32;0;2,41%;-4,54%;-66,56%;0,87;0,44;-74,78%;14,20%;6,05;-4,39%;1900;22.11.2011
82;ADAT;Authentidate Holding Corp.;Technology;Healthcare Information Services;USA;42,32;0;0,00%;28,57%;80,00%;1,12;0,06;-49,38%;102,50%;0,81;-3,57%;111539;22.11.2011
83;ADBE;Adobe Systems Inc.;Technology;Application Software;USA;13072,67;0;-5,70%;-2,45%;-13,48%;1,54;1,01;-26,01%;17,47%;26,63;-2,02%;6549690;22.11.2011
84;ADC;Agree Realty Corp.;Financial;Property Management;USA;238,37;6,61%;-0,45%;7,70%;-2,54%;1,22;0,7;-11,02%;26,31%;24,2;1,00%;55169;22.11.2011
85;ADEP;Adept Technology Inc.;Industrial Goods;Diversified Machinery;USA;23,16;0;-7,72%;-29,29%;-46,89%;1,77;0,18;-53,77%;3,02%;2,39;-2,45%;10700;22.11.2011
86;ADES;ADA-ES, Inc.;Industrial Goods;Pollution & Treatment Controls;USA;125,03;0;9,17%;-4,91%;49,37%;1,63;0,67;-33,11%;267,18%;16,67;4,58%;64194;22.11.2011
87;ADGE;American DG Energy, Inc.;Utilities;Electric Utilities;USA;63,34;0;-4,17%;-6,76%;-50,18%;0,58;0,07;-56,88%;23,21%;1,38;-3,50%;5516;22.11.2011
88;ADGF;Adams Golf Inc.;Consumer Goods;Sporting Goods;USA;42,86;0;3,10%;4,87%;16,67%;0,83;0,23;-31,65%;35,01%;5,49;5,67%;6236;22.11.2011
89;ADI;Analog Devices Inc.;Technology;Semiconductor - Integrated Circuits;USA;10282,77;2,91%;-5,58%;-2,25%;-7,04%;1,07;1,13;-19,54%;18,40%;34,34;-2,72%;4285101;22.11.2011
90;ADK;AdCare Health Systems Inc.;Healthcare;Long-Term Care Facilities;USA;50,02;0;-11,61%;-6,80%;5,38%;1,83;0,17;-38,57%;18,79%;4,11;-4,86%;21500;22.11.2011
91;ADLR;Adolor Corporation;Healthcare;Drug Manufacturers - Other;USA;214,83;0;-1,91%;140,10%;280,99%;1,38;0,18;-2,95%;322,94%;4,61;-1,28%;325960;22.11.2011
92;ADM;Archer Daniels Midland Company;Consumer Goods;Farm Products;USA;18897,15;2,47%;-4,46%;-0,46%;-3,97%;0,45;0,82;-24,34%;20,10%;28,29;-2,11%;4897112;22.11.2011
93;ADP;Automatic Data Processing, Inc.;Technology;Business Software & Services;USA;24068,48;3,21%;-4,63%;-5,74%;8,72%;0,71;1,15;-9,82%;14,19%;49,25;-1,28%;2610187;22.11.2011
94;ADPI;American Dental Partners, Inc.;Healthcare;Health Care Plans;USA;289,63;0;-0,37%;88,77%;38,05%;1,12;0,53;-0,64%;107,22%;18,65;-0,21%;237905;22.11.2011
95;ADRA;BLDRS Asia 50 ADR Index;Financial;Exchange Traded Fund;USA;40;4,14%;-5,33%;-4,80%;-19,99%;1,09;0,47;-22,79%;4,76%;22,22;-1,94%;1639;22.11.2011
96;ADRD;BLDRS Developed Markets 100 ADR Index;Financial;Exchange Traded Fund;USA;66,28;3,67%;-4,62%;-6,34%;-13,40%;1,17;0,41;-22,05%;7,71%;18,16;-2,42%;11064;22.11.2011
97;ADRE;BLDRS Emerging Markets 50 ADR Index;Financial;Exchange Traded Fund;USA;537,04;2,51%;-6,07%;-0,18%;-19,43%;1,29;1,01;-22,28%;12,53%;38,36;-2,24%;42860;22.11.2011
98;ADRU;BLDRS Europe 100 ADR Index;Financial;Exchange Traded Fund;USA;19,84;3,84%;-4,50%;-6,04%;-11,35%;1,23;0,39;-22,39%;9,73%;18,04;-2,38%;3057;22.11.2011
99;ADS;Alliance Data Systems Corporation;Services;Business Services;USA;4766,14;0;-6,04%;-2,66%;34,28%;1,53;3,06;-11,01%;56,54%;95,38;-0,47%;762411;22.11.2011
100;ADSK;Autodesk, Inc.;Technology;Technical & System Software;USA;7413,77;0;-3,60%;1,95%;-15,18%;2,08;1,56;-29,79%;40,93%;32,4;-3,28%;3471211;22.11.2011
101;ADTN;ADTRAN Inc.;Technology;Communication Equipment;USA;1989,38;1,15%;-6,83%;0,71%;-12,83%;1,3;1,34;-33,98%;23,11%;31,25;-2,98%;906713;22.11.2011
102;ADUS;Addus HomeCare Corp.;Healthcare;Home Health Care;USA;41,57;0;-3,02%;0,26%;-5,85%;0;0,13;-39,50%;18,77%;3,86;-1,03%;3378;22.11.2011
103;ADVS;Advent Software, Inc.;Technology;Application Software;USA;1323,34;0;-6,29%;13,95%;-10,05%;1,05;1,14;-17,64%;37,11%;26,05;-2,87%;78528;22.11.2011
104;ADX;The Adams Express Company;Financial;Closed-End Fund - Equity;USA;826,07;1,51%;-4,62%;-2,82%;-7,75%;1,04;0,21;-15,67%;13,16%;9,29;-1,69%;146465;22.11.2011
105;ADY;Feihe International, Inc.;Consumer Goods;Dairy Products;China;88,33;0;-13,04%;-7,69%;-60,53%;0,95;0,23;-66,40%;1,20%;4,2;-0,71%;64233;22.11.2011
106;ADZ;PowerShares DB Agriculture Short ETN;Financial;Exchange Traded Fund;USA;0;0;2,51%;7,69%;2,38%;0;0,27;-10,35%;23,12%;24,5;0,70%;400;22.11.2011
107;AE;Adams Resources & Energy Inc.;Basic Materials;Major Integrated Oil & Gas;USA;105,33;2,28%;3,78%;13,76%;2,63%;1,07;1,41;-20,26%;33,26%;24,96;-0,48%;23808;22.11.2011
108;AEA;Advance America, Cash Advance Centers Inc.;Financial;Credit Services;USA;481,41;3,24%;-6,43%;-0,26%;41,99%;2,77;0,36;-15,96%;70,49%;7,71;-2,16%;301033;22.11.2011
109;AEC;Associated Estates Realty Corp.;Financial;REIT - Residential;USA;672,2;4,28%;-4,45%;-2,40%;8,47%;1,15;0,52;-14,82%;16,41%;15,88;-3,35%;233353;22.11.2011
110;AEE;Ameren Corporation;Utilities;Diversified Utilities;USA;7737,15;5,01%;-1,57%;0,57%;17,95%;0,61;0,67;-4,63%;26,64%;31,94;-1,08%;1477141;22.11.2011
111;AEG;AEGON N.V.;Financial;Life Insurance;Netherlands;7600,41;0;-9,13%;-15,14%;-35,07%;2,2;0,23;-50,68%;12,43%;3,98;-4,33%;908296;22.11.2011
112;AEGN;Aegion Corporation;Industrial Goods;Heavy Construction;USA;603,65;0;0,00%;8,81%;-42,70%;1,43;0,76;-49,37%;45,36%;15,19;-2,44%;141268;22.11.2011
113;AEGR;Aegerion Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;316,58;0;4,13%;7,99%;6,85%;0;0,86;-41,59%;62,80%;15,14;-2,13%;107187;22.11.2011
114;AEHR;Aehr Test Systems;Technology;Semiconductor Equipment & Materials;USA;5,36;0;-10,42%;-24,03%;-49,98%;1,41;0,07;-74,89%;13,25%;0,6;-14,26%;13675;22.11.2011
115;AEIS;Advanced Energy Industries, Inc.;Technology;Diversified Electronics;USA;386,39;0;-2,10%;-0,78%;-35,12%;1,78;0,5;-47,94%;17,06%;8,85;-1,01%;445800;22.11.2011
116;AEL;American Equity Investment Life Holding Co.;Financial;Life Insurance;USA;656,57;0,91%;-1,34%;5,25%;-12,19%;1,66;0,42;-20,89%;37,58%;11,02;1,10%;696458;22.11.2011
117;AEM;Agnico-Eagle Mines Ltd.;Basic Materials;Gold;Canada;7226,16;1,50%;-8,18%;-2,67%;-43,97%;0,4;2,08;-51,28%;2,28%;42,67;-4,97%;2080510;22.11.2011
118;AEN;Adeona Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;21,44;0;49,02%;26,67%;-39,20%;2,3;0,07;-66,22%;80,95%;0,76;40,74%;1536737;22.11.2011
119;AEO;American Eagle Outfitters, Inc.;Services;Apparel Stores;USA;2638,95;3,25%;-1,24%;4,15%;-5,05%;1,03;0,46;-16,86%;36,71%;13,54;-0,44%;2856634;22.11.2011
120;AEP;American Electric Power Co., Inc.;Utilities;Electric Utilities;USA;18374,73;4,94%;-2,61%;-1,60%;11,19%;0,52;0,63;-3,93%;18,00%;38,05;-1,32%;2984367;22.11.2011
121;AEPI;AEP Industries Inc.;Consumer Goods;Rubber & Plastics;USA;122,92;0;-2,01%;-4,15%;-13,72%;1,26;0,95;-27,77%;13,20%;22,39;-1,54%;17484;22.11.2011
122;AER;AerCap Holdings N.V.;Industrial Goods;Aerospace/Defense - Major Diversified;Netherlands;1520,65;0;-9,02%;-6,60%;-27,83%;1,79;0,43;-36,27%;16,19%;10,19;-2,21%;435799;22.11.2011
123;AERG;Applied Energetics, Inc.;Technology;Scientific & Technical Instruments;USA;9,17;0;-16,67%;-37,50%;-88,24%;1,85;0,02;-90,00%;11,11%;0,1;-13,04%;428936;22.11.2011
124;AERL;Asia Entertainment & Resources Ltd.;Services;Gaming Activities;Hong Kong;235,9;3,29%;-14,00%;2,53%;-34,90%;0;0,47;-50,24%;28,81%;6,08;-3,18%;76251;22.11.2011
125;AERT;Advanced Environmental Recycling Technologies, Inc.;Industrial Goods;Lumber, Wood Production;USA;5,45;0;10,00%;0,00%;-38,89%;1,6;0,02;-66,67%;10,00%;0,11;0,00%;0;22.11.2011
126;AES;The AES Corporation;Utilities;Electric Utilities;USA;8819,15;0;-1,79%;2,68%;-5,67%;1,41;0,38;-14,89%;27,67%;11,49;-2,21%;5940095;22.11.2011
127;AET;Aetna Inc.;Healthcare;Health Care Plans;USA;14289,11;1,52%;-5,37%;3,46%;30,77%;1,24;1,05;-13,62%;35,08%;39,44;-0,63%;3660165;22.11.2011
128;AETI;American Electric Technologies, Inc;Industrial Goods;Industrial Electrical Equipment;USA;31,4;0;1,01%;6,93%;79,82%;0,87;0,12;0,75%;111,05%;4,01;0,75%;27424;22.11.2011
129;AEY;ADDvantage Technologies Group Inc.;Services;Electronics Wholesale;USA;20,52;0;-2,90%;-5,19%;-35,99%;1,15;0,08;-48,46%;5,79%;2,01;0,50%;2575;22.11.2011
130;AEZS;AEterna Zentaris Inc. (USA);Healthcare;Biotechnology;Canada;165,37;0;-4,14%;8,00%;-5,81%;1,52;0,1;-39,55%;24,62%;1,62;-3,57%;958126;22.11.2011
131;AF;Astoria Financial Corporation;Financial;Savings & Loans;USA;707,52;7,24%;-4,65%;-5,65%;-45,81%;1,1;0,37;-51,01%;2,31%;7,18;-1,64%;831284;22.11.2011
132;AFAM;Almost Family Inc.;Healthcare;Home Health Care;USA;135,21;0;-4,44%;-18,24%;-62,44%;1,11;0,85;-64,60%;0,56%;14,43;-1,50%;66647;22.11.2011
133;AFB;AllianceBernstein National Municipal Income Fund, Inc;Financial;Closed-End Fund - Debt;USA;403,24;6,62%;-0,71%;1,52%;15,83%;0,08;0,12;-0,92%;27,15%;14,05;0,14%;32253;22.11.2011
134;AFCB;Athens Bancshares Corporation;Financial;Regional - Southeast Banks;USA;33,24;1,64%;0,58%;-1,45%;-0,65%;0;0,15;-12,01%;28,41%;12,22;0,00%;0;22.11.2011
135;AFCE;AFC Enterprises Inc.;Services;Restaurants;USA;376,03;0;1,58%;12,71%;11,01%;1,62;0,7;-12,18%;33,36%;15,43;-1,66%;101327;22.11.2011
136;AFFM;Affirmative Insurance Holdings Inc.;Financial;Property & Casualty Insurance;USA;19,88;0;-4,44%;-18,35%;-51,69%;1,36;0,22;-61,03%;13,16%;1,29;-9,15%;900;22.11.2011
137;AFFX;Affymetrix Inc.;Technology;Scientific & Technical Instruments;USA;322,75;0;-7,85%;-12,60%;-8,95%;2,08;0,27;-43,87%;13,37%;4,58;-3,58%;759343;22.11.2011
